Event Name,Time and Date,Expected number of attendants,Industry Type
Corporate Giveaways Buyers' Show,"Wed, 02 - Fri, 04 Jul 2025",,
Cybersphere Philippines,"Fri, 04 - Sat, 05 Jul 2025",,
Wire & Cable Show Philippines (WCP),"Wed, 09 - Fri, 11 Jul 2025",,
Philippines Lift Expo,"Wed, 09 - Fri, 11 Jul 2025",,
Travel Madness Expo,"Fri, 11 - Sun, 13 Jul 2025",,
Graphic Expo,"Thu, 17 - Sat, 19 Jul 2025",,
F&B PackTech Expo,"Thu, 17 - Sat, 19 Jul 2025",,
Iloilo Food & Beverage Expo (IFBEX),"Thu, 17 - Sun, 20 Jul 2025",,
Getting Married Bridal Fair (GMBF),"Sat, 19 - Sun, 20 Jul 2025",,
Print Philippines,"Thu, 24 - Sat, 26 Jul 2025",,
APVE Philippines,"Fri, 25 - Sun, 27 Jul 2025",,
Philippines Gamedev Expo,"Fri, 25 - Sun, 27 Jul 2025",,
Marriott Moments A-Fair (MM A Fair),"Sat, 26 - Sun, 27 Jul 2025",,
Philippine Construction Ceramics and Power Expo,"Tue, 29 - Thu, 31 Jul 2025",,
World of Consumer Electronics Expo (WOCEE),"Wed, 30 Jul - Sat, 02 Aug 2025",,
"Mindanao Printing, Packaging & Plastics Show","Thu, 31 Jul - Sat, 02 Aug 2025",,
"IDP Philippines Study, Explore, Soar: Australia and New Zealand Education Fair - Manila","Sun, 03 - Mon, 04 Aug 2025",,
World Food Expo (WOFEX),"Wed, 06 - Sat, 09 Aug 2025",,
World Food Expo Mindanao (WOFEX Mindanao),"Wed, 06 - Sat, 09 Aug 2025",,
World Food Expo Manila,"Wed, 06 - Sat, 09 Aug 2025",,
WOFEX Iloilo,"Wed, 06 - Sat, 09 Aug 2025",,
WOFEX Davao,"Wed, 06 - Sat, 09 Aug 2025",,
PhilMedical Expo,"Wed, 13 - Fri, 15 Aug 2025",,
Philippines Eldercare Technology Expo,"Wed, 13 - Fri, 15 Aug 2025",,
ILDEX Philippines,"Wed, 27 - Fri, 29 Aug 2025",,
PHILCONSTRUCT MINDANAO,"Thu, 04 - Sat, 06 Sep 2025",,
Philippines Travel Mart (PTM),"Fri, 05 - Sun, 07 Sep 2025",,
Diving & Resort Travel Expo (DRT Show),"Fri, 05 - Sun, 07 Sep 2025",,
Philippine Building & Construction Exposition Cebu (PHILBEX Cebu),"Thu, 11 - Sun, 14 Sep 2025",,
Transport & Logistics Philippines,"Wed, 17 - Fri, 19 Sep 2025",,
Pack Print Plas Philippines,"Thu, 18 - Sat, 20 Sep 2025",,
Philcoat Confex,"Thu, 18 - Sat, 20 Sep 2025",,
World Financial Innovation Series (WFIS),"Tue, 23 - Wed, 24 Sep 2025",,
ASEAN Innovation Business Platform Conference & Exhibition (AIBP Conference & Exhibition),"Tue, 23 - Wed, 24 Sep 2025",,
World Pet Expo,"Thu, 25 - Sun, 28 Sep 2025",,
Wedding Expo Philippines (WedExpoPhils),"Sat, 27 - Sun, 28 Sep 2025",,
PowerTrends,"Thu, 02 - Fri, 03 Oct 2025",,
Agrilink,"Thu, 02 - Sat, 04 Oct 2025",,
Future HVAC Asia,"Mon, 06 - Wed, 08 Oct 2025",,
Aftermarket Expo,"Mon, 06 - Wed, 08 Oct 2025",,
